2007-02-23,-7.894484455792735
2007-02-26,-8.535790993058072
2007-02-27,-59.632044143604844
2007-02-28,-58.160557141285835
2007-03-01,-43.561726045834575
2007-03-02,-40.59332722298154
2007-03-05,-61.175584329840376
2007-03-06,-6.584111331156919
2007-03-07,-0.36273536948647234
2007-03-08,8.302208561601901
2007-03-09,12.226086447481975
2007-03-12,23.521825223451742
2007-03-13,-20.89279584813039
2007-03-14,-16.02766355486324
2007-03-15,-7.528162313668872
2007-03-16,-4.16981409665641
2007-03-19,0.6769783322126841
2007-03-20,29.442461466168652
2007-03-21,47.814398801587004
2007-03-22,40.01806581185565
2007-03-23,34.89990738568963
2007-03-26,19.482564532037486
2007-03-27,7.2292425932967035
2007-03-28,-20.81750827657379
2007-03-29,-15.303671226137567
2007-03-30,-10.003271125214951
2007-04-02,-5.263574033649093
2007-04-03,11.642680539122921
2007-04-04,22.283961200502517
2007-04-05,18.280984532496404
2007-04-09,15.535035898713886
2007-04-10,16.355553169300038
2007-04-11,-1.736315434621929
2007-04-12,3.3171073551104655
2007-04-13,8.951112299682563
2007-04-16,25.939139227755277
2007-04-17,24.31622020297459
2007-04-18,25.636773092594012
2007-04-19,12.498226950625167
2007-04-20,22.28143133843264
2007-04-23,12.71155363801472
2007-04-24,6.346071440464584
2007-04-25,16.588846323410962
2007-04-26,21.821051322993526
2007-04-27,8.847123000080956
2007-04-30,-6.506348745265541
2007-05-01,-2.974440296555258
2007-05-02,2.498813347536043
2007-05-03,14.827483932115229
2007-05-04,14.017059841793298
2007-05-07,19.74230958789599
2007-05-08,13.745671912738771
2007-05-09,10.937849290055965
2007-05-10,-13.64784595709125
2007-05-11,-5.937041881619734
2007-05-14,-3.7226111235122517
2007-05-15,-1.130199512663694
2007-05-16,2.683247878299653
2007-05-17,18.636468327295916
2007-05-18,16.573319816115372
2007-05-21,17.594665259004387
2007-05-22,16.647385916071244
2007-05-23,2.7100780863349883
2007-05-24,-11.459672001149329
2007-05-25,-10.94966487102215
2007-05-29,-3.3288013802723526
2007-05-30,12.8642732319056
2007-05-31,11.945887168314584
2007-06-01,22.339119029679978
2007-06-04,16.83542743143971
2007-06-05,6.550920081436516
2007-06-06,-18.611032941814074
2007-06-07,-46.13550200530517
2007-06-08,-30.152689683457993
2007-06-11,-14.239836468946578
2007-06-12,-21.481084173241697
2007-06-13,-2.9697722754228835
2007-06-14,29.89007733040262
2007-06-15,30.930552999060865
2007-06-18,17.952627367401192
2007-06-19,25.20230838334237
2007-06-20,-10.936418723876614
2007-06-21,-9.040445627563258
2007-06-22,-27.282310246678435
2007-06-25,-29.780080300179407
2007-06-26,-36.27604190539114
2007-06-27,-2.052423518471869
2007-06-28,-3.19603786486482
2007-06-29,3.0407832482173944
2007-07-02,15.987059881128971
2007-07-03,29.03907598595515
2007-07-05,18.91391819775913
2007-07-06,16.688857669258596
2007-07-09,19.380958911641983
2007-07-10,-12.905474844871378
2007-07-11,-14.122800667304318
2007-07-12,22.72020187584235
2007-07-13,36.11085917343894
2007-07-16,19.723889557295934
2007-07-17,19.623114049995365
2007-07-18,12.327345053104864
2007-07-19,3.382003271680105
2007-07-20,-16.09661397762966
2007-07-23,-11.44331185503006
2007-07-24,-37.55095955217416
2007-07-25,-29.291549174192824
2007-07-26,-62.052474098191624
2007-07-27,-71.73347139663542
2007-07-30,-59.58882008959631
2007-07-31,-36.35787586666265
2007-08-01,-31.491189574413283
2007-08-02,-4.451400985549981
2007-08-03,-23.666912046560356
2007-08-06,-12.528811963441512
2007-08-07,24.252627664683587
2007-08-08,45.367345345915055
2007-08-09,-17.490681411082733
2007-08-10,-9.76271259069722
2007-08-13,-24.18073253011198
2007-08-14,-37.95818392170054
2007-08-15,-78.21489405444458
2007-08-16,-43.59072052676743
2007-08-17,8.195079250897152
2007-08-20,19.475665920064557
2007-08-21,22.14266631313376
2007-08-22,37.948806589706464
2007-08-23,39.078499466565745
2007-08-24,30.07547532041758
2007-08-27,15.101677118893804
2007-08-28,-26.155134735872707
2007-08-29,-14.198912658945574
2007-08-30,3.354787813208759
2007-08-31,11.77380452690386
2007-09-04,24.952387302481384
2007-09-05,30.078977866622836
2007-09-06,3.5296194677041512
2007-09-07,-16.18606495539916
2007-09-10,-26.604695468090313
2007-09-11,-11.960409207833436
2007-09-12,12.205891287096847
2007-09-13,13.917920597516286
2007-09-14,23.382210130479507
2007-09-17,14.672317056339807
2007-09-18,40.06129993626655
2007-09-19,60.32796890280747
2007-09-20,34.51183901520403
2007-09-21,19.83190959968124
2007-09-24,20.39410222641186
2007-09-25,-4.337728721608528
2007-09-26,-2.7776953390050494
2007-09-27,14.259605228150576
2007-09-28,4.101747739579878
2007-10-01,23.406502939854136
2007-10-02,26.852028071322138
2007-10-03,10.748031347784035
2007-10-04,1.1293895319506646
2007-10-05,23.088274474237096
2007-10-08,11.121521194550951
2007-10-09,16.696730481762188
2007-10-10,16.347938767227788
2007-10-11,4.909327520310626
2007-10-12,-1.8991579430010006
2007-10-15,-6.101390214420917
2007-10-16,-25.499845223829425
2007-10-17,-22.892251672022212
2007-10-18,-10.340017385694864
2007-10-19,-51.87705643256231
2007-10-22,-47.60046906141588
2007-10-23,-14.565571628474117
2007-10-24,-4.2508212721838845
2007-10-25,-14.9167542553364
2007-10-26,25.085164461436307
2007-10-29,34.54190360901271
2007-10-30,11.948202673943115
2007-10-31,20.42850597160532
2007-11-01,-13.95711054474009
2007-11-02,-33.90171485862243
2007-11-05,-39.295844221476955
2007-11-06,-0.5375077850414982
2007-11-07,-53.44570928265421
2007-11-08,-42.24561926792467
2007-11-09,-57.54624341173462
2007-11-12,-53.11620922914676
2007-11-13,-20.8481284248096
2007-11-14,14.482294161226946
2007-11-15,-15.104848661445885
2007-11-16,-12.632177403732612
2007-11-19,-15.156855469970878
2007-11-20,-33.70287572418283
2007-11-21,-46.21653048581925
2007-11-23,-7.3601453894918905
2007-11-26,-37.218099267099205
2007-11-27,-5.9336887086590195
2007-11-28,34.554285587465074
2007-11-29,63.632405074829876
2007-11-30,38.84010370671945
2007-12-03,38.03635007562025
2007-12-04,13.940947274507835
2007-12-05,8.645347696696717
2007-12-06,41.3216433638097
2007-12-07,32.595977614273124
2007-12-10,33.08401747262178
2007-12-11,-3.1341430392694747
2007-12-12,-15.65702365193306
2007-12-13,-18.417744991950485
2007-12-14,-24.482301148839497
2007-12-17,-63.12052002135897
2007-12-18,-29.602322113397804
2007-12-19,-20.409921587482813
2007-12-20,-11.105511515544094
2007-12-21,21.716287634407763
2007-12-24,50.83420964842912
2007-12-26,39.45965948104845
2007-12-27,6.8866413163807465
2007-12-28,-3.0457167325421324
2007-12-31,-20.221611810820832
2008-01-02,-42.20197378665489
2008-01-03,-45.77182191213956
2008-01-04,-58.62126575078992
2008-01-07,-55.58667741501063
2008-01-08,-65.460188904098
2008-01-09,-26.79425485377533
2008-01-10,-7.4750944428876664
2008-01-11,-0.06962616309965597
2008-01-14,-4.244744063133794
2008-01-15,-18.777276991808094
2008-01-16,-40.39929207339924
2008-01-17,-84.19968531699442
2008-01-18,-72.39991401862358
2008-01-22,-84.87260526122782
2008-01-23,-22.33345849401462
2008-01-24,6.5123449458690175
2008-01-25,7.273529544262374
2008-01-28,15.17539263216986
2008-01-29,39.37315807298069
2008-01-30,19.99576395089389
2008-01-31,21.161350679731186
2008-02-01,55.66741832764319
2008-02-04,26.84303789691785
2008-02-05,-39.62848104967202
2008-02-06,-55.29457265544852
2008-02-07,-39.360386413016386
2008-02-08,-32.9373343598304
2008-02-11,-20.453792535035063
2008-02-12,12.616257819074235
2008-02-13,39.11934045434532
2008-02-14,12.283117798774356
2008-02-15,4.789028927847994
2008-02-19,-1.6625206766609608
2008-02-20,11.1606607669803
2008-02-21,-16.141781433294
2008-02-22,-0.9213736593771955
2008-02-25,20.494291615739712
2008-02-26,38.29771639397336
2008-02-27,21.010987847481374
2008-02-28,9.23587471924975
2008-02-29,-37.8426364578811
2008-03-03,-50.051143542659474
2008-03-04,-44.06560842665749
2008-03-05,-24.599302569348538
2008-03-06,-47.080369186604685
2008-03-07,-42.39764237766258
2008-03-10,-58.50537747931935
2008-03-11,2.2971224046302723
2008-03-12,3.5630205989575643
2008-03-13,17.11427144762797
2008-03-14,-17.948692598469734
2008-03-17,-16.89544297075099
2008-03-18,12.243560843382966
2008-03-19,10.911213962652937
2008-03-20,17.99987089693923
2008-03-24,49.09937057528168
2008-03-25,69.77182098736102
2008-03-26,6.761739324078917
2008-03-27,0.7008842668979014
2008-03-28,-27.313032395717528
2008-03-31,-23.568200085235503
2008-04-01,32.46065257039254
2008-04-02,45.95441846115091
2008-04-03,37.50333322507322
2008-04-04,28.384205302383634
2008-04-07,30.764767081352375
2008-04-08,-4.13125455370573
2008-04-09,-16.430280401847995
2008-04-10,-12.864584781299982
2008-04-11,-33.7877958330007
2008-04-14,-42.35614901490521
2008-04-15,-27.232322842428175
2008-04-16,22.531991162827126
2008-04-17,23.006233764060426
2008-04-18,52.06297868894512
2008-04-21,46.64931098064608
2008-04-22,25.280499005712045
2008-04-23,0.11651547594033218
2008-04-24,14.732742076565955
2008-04-25,14.494905195141655
2008-04-28,11.698756121262932
2008-04-29,7.685587187343117
2008-04-30,-3.8536690431762963
2008-05-01,15.75696594291594
2008-05-02,23.264095969287382
2008-05-05,13.789633850099335
2008-05-06,16.189693528999214
2008-05-07,-2.9042689509783486
2008-05-08,-17.834277716597853
2008-05-09,-25.635091323989855
2008-05-12,1.2362279542282977
2008-05-13,-2.8052743644007023
2008-05-14,16.32820849814084
2008-05-15,22.29396081441587
2008-05-16,31.842623295309295
2008-05-19,18.667451351283262
2008-05-20,0.6934275999137753
2008-05-21,-28.240479835833185
2008-05-22,-34.78783175138574
2008-05-23,-41.45082935674304
2008-05-27,-29.008358349621176
2008-05-28,-10.854683934303466
2008-05-29,14.683389796054144
2008-05-30,8.873052613321988
2008-06-02,1.4312421902050119
2008-06-03,-17.286780238810934
2008-06-04,-17.79650410413933
2008-06-05,12.516730296186779
2008-06-06,-25.433184620073007
2008-06-09,-32.936122257890474
2008-06-10,-27.626124542991192
2008-06-11,-32.50256440365729
2008-06-12,-50.848472431880964
2008-06-13,2.72948924596335
2008-06-16,13.338742236993312
2008-06-17,-2.6120497834158414
2008-06-18,-11.174684463636595
2008-06-19,-7.5343949597474875
2008-06-20,-36.344782613182815
2008-06-23,-38.45337220912006
2008-06-24,-31.25440344276535
2008-06-25,-6.392166484296467
2008-06-26,-47.5951862570098
2008-06-27,-47.38112762425612
2008-06-30,-37.98782988811331
2008-07-01,-13.062074878823978
2008-07-02,-40.72897823389667
2008-07-03,-24.570437071418155
2008-07-07,-27.364339700272694
2008-07-08,-0.15996974472955117
2008-07-09,-26.082681169784337
2008-07-10,-11.565095270096208
2008-07-11,-24.90909839498113
2008-07-14,-23.475873045497337
2008-07-15,-52.49999309018904
2008-07-16,1.9325210740992134
2008-07-17,25.73416341577058
2008-07-18,31.62504400304215
2008-07-21,19.813258756001687
2008-07-22,40.86617656865542
2008-07-23,33.20892759643493
2008-07-24,-8.61139727041791
2008-07-25,-17.79396143587087
2008-07-28,-32.0431439750771
2008-07-29,-7.538692259355685
2008-07-30,19.92203948367751
2008-07-31,24.77171580475806
2008-08-01,-7.7906475618653985
2008-08-04,-8.125566956416606
2008-08-05,18.710550450112805
2008-08-06,23.30611139951975
2008-08-07,3.8434163391088987
2008-08-08,17.74699949176943
2008-08-11,46.60707373778587
2008-08-12,11.756631174543372
2008-08-13,-13.112520034071395
2008-08-14,10.457977974079085
2008-08-15,7.146205515780821
2008-08-18,-18.82363694675678
2008-08-19,-30.16402123341186
2008-08-20,-17.61065956468451
2008-08-21,-5.177409721811955
2008-08-22,7.512777784323362
2008-08-25,-9.074752648618187
2008-08-26,-7.473852245274429
2008-08-27,1.9002522013086036
2008-08-28,30.490475247717313
2008-08-29,1.080418248270007
2008-09-02,-2.6712677769560287
2008-09-03,-10.038709197465096
2008-09-04,-44.48130850658845
2008-09-05,-55.760409862487904
2008-09-08,-6.73417585769721
2008-09-09,-29.67435847306865
2008-09-10,-41.639673600897595
2008-09-11,3.3357057349628576
2008-09-12,22.11481139555417
2008-09-15,-62.351906574756185
2008-09-16,-35.298654675477565
2008-09-17,-74.1584754984533
2008-09-18,-28.491962736341748
2008-09-19,34.556691264837355
2008-09-22,36.55610208208395
2008-09-23,-41.42939236657753
2008-09-24,-13.71415739184863
2008-09-25,7.069149952486896
2008-09-26,-7.212013517042806
2008-09-29,-94.15189635959314
2008-09-30,-55.268128897836505
2008-10-01,-12.868436239289167
2008-10-02,-50.95048401876011
2008-10-03,-107.75441288888032
2008-10-06,-70.63938571314452
2008-10-07,-152.25221052232746
2008-10-08,-156.9387578019539
2008-10-09,-172.33281708988557
2008-10-10,-166.24377639967565
2008-10-13,-15.71604020538416
2008-10-14,65.0691163223969
2008-10-15,-52.082408635661636
2008-10-16,-26.41773667463542
2008-10-17,18.142487428733148
2008-10-20,23.72493931355052
2008-10-21,-15.051829657525332
2008-10-22,-35.36661504129279
2008-10-23,-66.18579308543008
2008-10-24,-59.058737376096474
2008-10-27,-102.26427529642172
2008-10-28,1.5755854276031869
2008-10-29,63.88544610536633
2008-10-30,61.498958602786615
2008-10-31,64.72572910808515
2008-11-03,84.13703813986945
2008-11-04,54.81358428241049
2008-11-05,12.376239294286279
2008-11-06,-68.69205292845902
2008-11-07,-59.8688533403614
2008-11-10,-27.625579247226597
2008-11-11,-65.83851277259339
2008-11-12,-96.57412472270096
2008-11-13,-6.0294267230835885
2008-11-14,-25.34589235576982
2008-11-17,-50.79862136030704
2008-11-18,-50.58998940264257
2008-11-19,-48.58861451997825
2008-11-20,-142.88450382467624
2008-11-21,-73.32365663822463
2008-11-24,39.16461851765564
2008-11-25,52.31478776852509
2008-11-26,75.16986540740709
2008-11-28,104.64877278522692
2008-12-01,-9.362321898721689
2008-12-02,-37.40538625284398
2008-12-03,10.895646456873237
2008-12-04,-6.311903988508448
2008-12-05,-9.674749885111169
2008-12-08,78.18470072434991
2008-12-09,45.51782424945634
2008-12-10,15.272756977597737
2008-12-11,2.744580002747057
2008-12-12,-6.292047613551631
2008-12-15,-32.97452075361673
2008-12-16,29.336376007208173
2008-12-17,21.68788049054274
2008-12-18,7.207059601430501
2008-12-19,-11.60275105037374
2008-12-22,-8.395352250682095
2008-12-23,-40.76108352645974
2008-12-24,-30.578473086594613
2008-12-26,-4.561822119982594
2008-12-29,-6.868176874671121
2008-12-30,19.356955261978328
2008-12-31,39.66141875765197
2009-01-02,62.12295531896791
2009-01-05,48.66400919777834
2009-01-06,46.49382656407761
2009-01-07,-0.8657316101347305
2009-01-08,-10.039172992020326
2009-01-09,-40.77078574151517
2009-01-12,-51.596063937823715
2009-01-13,-54.259770326693456
2009-01-14,-52.76263026646666
2009-01-15,-54.14636864102647
2009-01-16,-30.154400609299955
2009-01-20,-51.04900994933996
2009-01-21,-29.354855018267244
2009-01-22,-6.347770323437089
2009-01-23,1.0728578848776351
2009-01-26,-10.763287352318002
2009-01-27,31.466730754440164
2009-01-28,38.41727620783968
2009-01-29,18.179162591134286
2009-01-30,-21.501313062835266
2009-02-02,-30.59871501295106
2009-02-03,-3.815812508030035
2009-02-04,-17.06054536632405
2009-02-05,6.766328892718889
2009-02-06,39.37070376963584
2009-02-09,43.644423577466796
2009-02-10,-18.48561312341758
2009-02-11,-23.642724254453242
2009-02-12,-14.428711878646254
2009-02-13,-21.92979073667516
2009-02-17,-68.76085364834057
2009-02-18,-49.69191492197456
2009-02-19,-47.024057739408704
2009-02-20,-44.18349618626155
2009-02-23,-68.16656953842823
2009-02-24,-16.571994712195078
2009-02-25,-6.889559707139597
2009-02-26,-13.7603340581054
2009-02-27,-39.50284223000676
2009-03-02,-53.59213964754633
2009-03-03,-73.43212070828156
2009-03-04,-35.739298584819494
2009-03-05,-41.54173052098281
2009-03-06,-42.425046781290234
2009-03-09,-27.307376281427423
2009-03-10,28.857643192305886
2009-03-11,29.460536603777996
2009-03-12,66.846271763466
2009-03-13,60.52275773560541
2009-03-16,56.264773568635974
2009-03-17,41.436656876963525
2009-03-18,61.91646939233931
2009-03-19,32.4430949628246
2009-03-20,-2.224029501984205
2009-03-23,48.89506463118914
2009-03-24,37.22223763670661
2009-03-25,21.675615752896988
2009-03-26,32.01727212588207
2009-03-27,35.72908348659155
2009-03-30,-37.71464902709363
2009-03-31,-25.527022317606225
2009-04-01,1.8244445345967506
2009-04-02,24.269812391438563
2009-04-03,36.69824492528312
2009-04-06,35.87027367751273
2009-04-07,-2.27376362409791
2009-04-08,-3.5486526185488856
2009-04-09,26.155453034869538
2009-04-13,34.15740875021686
2009-04-14,6.332139107409603
2009-04-15,12.826795910612987
2009-04-16,29.110268228999416
2009-04-17,21.855911608329734
2009-04-20,-24.836898933378848
2009-04-21,-10.438788165829123
2009-04-22,-9.405383093009505
2009-04-23,-0.7077903981090685
2009-04-24,5.88338845687997
2009-04-27,22.641028876069868
2009-04-28,0.12440336360691617
2009-04-29,19.277446736664615
2009-04-30,22.182571556888092
2009-05-01,13.71641969761788
2009-05-04,42.64325733391479
2009-05-05,45.93886492306012
2009-05-06,39.22444136423064
2009-05-07,20.715340920660424
2009-05-08,36.679971565228016
2009-05-11,1.2663792712340864
2009-05-12,-2.7515176399687107
2009-05-13,-40.03124018986023
2009-05-14,-19.194099305475333
2009-05-15,-33.00856502828401
2009-05-18,9.907565986902114
2009-05-19,11.579017559719887
2009-05-20,16.61767278818411
2009-05-21,-15.02714159630591
2009-05-22,-8.976943619373628
2009-05-26,5.006521666846197
2009-05-27,-1.406885666536823
2009-05-28,3.641006734448297
2009-05-29,23.830724145296585
2009-06-01,55.15656499671263
2009-06-02,38.036626975315585
2009-06-03,24.181725857461174
2009-06-04,15.34046071962257
2009-06-05,12.883200011847975
2009-06-08,0.08978999627402118
2009-06-09,-2.0891972636894707
2009-06-10,4.228998896595954
2009-06-11,2.0143089070710403
2009-06-12,5.723852076907974
2009-06-15,-15.739287705579386
2009-06-16,-36.526942640796165
2009-06-17,-31.855471348639412
2009-06-18,-15.749102354079128
2009-06-19,-8.535415482091821
2009-06-22,-25.55699346050733
2009-06-23,-25.994281833603168
2009-06-24,-11.292960502678284
2009-06-25,14.706319396352683
2009-06-26,11.031213761184404
2009-06-29,27.849432653680765
2009-06-30,14.044196191389005
2009-07-01,12.115695245501456
2009-07-02,-26.557708983731004
2009-07-06,-26.303192183968577
2009-07-07,-41.57755527614063
2009-07-08,-31.92097353615452
2009-07-09,-28.98754311448556
2009-07-10,-9.58874581029238
2009-07-13,8.819866411489102
2009-07-14,28.252428773886095
2009-07-15,52.02685552605669
2009-07-16,52.92930110740099
2009-07-17,47.47459021191776
2009-07-20,33.301693877300295
2009-07-21,35.41347649436318
2009-07-22,17.608694113682645
2009-07-23,29.500901069536212
2009-07-24,36.02392373449675
2009-07-27,27.20209522330333
2009-07-28,14.387605108654839
2009-07-29,9.471336889663917
2009-07-30,6.743730388241147
2009-07-31,10.03506480986232
2009-08-03,21.77967982532516
2009-08-04,24.79304152935265
2009-08-05,21.233429502281524
2009-08-06,1.2730687516749413
2009-08-07,13.433013232042072
2009-08-10,7.0088461513119
2009-08-11,-9.677313898186185
2009-08-12,-3.2328716613782262
2009-08-13,14.863084545215315
2009-08-14,0.47024722842752453
2009-08-17,-30.91998461657454
2009-08-18,-16.973652488942662
2009-08-19,-3.3153022603711406
2009-08-20,10.206261409080525
2009-08-21,27.829316805836015
2009-08-24,39.79792072094767
2009-08-25,27.772252822087125
2009-08-26,18.509909980150155
2009-08-27,15.297268535137846
2009-08-28,1.3337084573217908
2009-08-31,-7.662915892129831
2009-09-01,-33.02108735021352
2009-09-02,-37.01524881606633
2009-09-03,-21.306006635433278
2009-09-04,3.2103027851723027
2009-09-08,16.691851899526682
2009-09-09,32.58345314166206
2009-09-10,40.02850337746736
2009-09-11,30.332901490581207
2009-09-14,22.72979556635346
2009-09-15,19.04473074663929
2009-09-16,31.19452393458414
2009-09-17,21.52547579375937
2009-09-18,18.36472589248524
2009-09-21,5.845696606361116
2009-09-22,11.84118916734883
2009-09-23,-6.373190658532167
2009-09-24,-16.875556980680358
2009-09-25,-27.021232013880535
2009-09-28,-0.5379033976248593
2009-09-29,1.9010218785986126
2009-09-30,0.8719118416568108
2009-10-01,-27.689832898460963
2009-10-02,-31.145728356531208
2009-10-05,-18.658945473723406
2009-10-06,11.628959283063296
2009-10-07,15.132755459638247
2009-10-08,29.145522328596826
2009-10-09,33.79675282597168
2009-10-12,27.633842219605867
2009-10-13,12.596929810897109
2009-10-14,26.679012647578475
2009-10-15,30.219494699868847
2009-10-16,14.153370098687219
2009-10-19,10.54724463033449
2009-10-20,9.63561385894036
2009-10-21,-11.005017072473038
2009-10-22,-6.008661213389132
2009-10-23,-6.080437986320476
2009-10-26,-28.143631488508618
2009-10-27,-31.26039626030365
2009-10-28,-36.74518414965587
2009-10-29,-18.53431118063122
2009-10-30,-29.688094517773834
2009-11-02,-21.717326012131707
2009-11-03,-17.066280151248066
2009-11-04,8.054130061625983
2009-11-05,9.927152515057287
2009-11-06,32.37154486931081
2009-11-09,45.909766360642834
2009-11-10,40.52584096318219
2009-11-11,39.321456695139204
2009-11-12,8.956874327029936
2009-11-13,11.065578330076733
2009-11-16,14.983412156795566
2009-11-17,21.855019717901087
2009-11-18,11.080627349043652
2009-11-19,-2.8736983383239476
2009-11-20,-12.436524333838861
2009-11-23,-3.2780123053503303
2009-11-24,5.13713165430886
2009-11-25,6.735652621284544
2009-11-27,-8.156301057271548
2009-11-30,-6.27259874145102
2009-12-01,2.393975658681711
2009-12-02,11.943171785286495
2009-12-03,-6.477889278113935
2009-12-04,4.459411537693313
2009-12-07,3.7989075610046257
2009-12-08,-14.63846757635406
2009-12-09,-15.33508320670012
2009-12-10,2.770726984635303
2009-12-11,8.011185137067741
2009-12-14,13.489253613224264
2009-12-15,11.224740879471483
2009-12-16,5.431904201188445
2009-12-17,-11.289501404836301
2009-12-18,-6.804431906235777
2009-12-21,4.373685978927824
2009-12-22,16.559318980442185
2009-12-23,12.204743608172976
2009-12-24,21.648456722688252
2009-12-28,19.39530882268582
2009-12-29,8.53250686022875
2009-12-30,2.957851277940563
2009-12-31,-9.51601002817688
2010-01-04,4.071619568999495
2010-01-05,14.093965982369355
2010-01-06,14.828256618979822
2010-01-07,9.95551493564949
2010-01-08,20.326400265984148
2010-01-11,11.908151889110513
2010-01-12,-2.717228333353205
2010-01-13,2.37434269898381
2010-01-14,6.385523974470743
2010-01-15,-6.111396630242552
2010-01-19,-0.008290323109122255
2010-01-20,0.6380539957385736
2010-01-21,-28.490283859203373
2010-01-22,-62.37148330400623
2010-01-25,-42.86827746071549
2010-01-26,-38.75007898693298
2010-01-27,-20.4466955416201
2010-01-28,-22.701038703427912
2010-01-29,-21.81731097490956
2010-02-01,-9.8916985266344
2010-02-02,19.058428452857243
2010-02-03,11.559119197191649
2010-02-04,-27.54540905136605
2010-02-05,-27.945969982062934
2010-02-08,-31.923075678548685
2010-02-09,-15.847583204262492
2010-02-10,-12.428544663272532
2010-02-11,16.31498227683892
2010-02-12,7.942882358694305
2010-02-16,30.95103318157294
2010-02-17,28.55422923466108
2010-02-18,34.311492294462596
2010-02-19,22.890888736088527
2010-02-22,20.89626676766602
2010-02-23,-7.111618972274982
2010-02-24,-1.397194416864295
2010-02-25,-0.8649801045885397
2010-02-26,0.34808900188363623
2010-03-01,7.810363071178699
2010-03-02,21.48494042969446
2010-03-03,12.63369245942522
2010-03-04,13.515989125619853
2010-03-05,28.485874210860175
2010-03-08,23.102688204169908
2010-03-09,17.250422703986715
2010-03-10,17.34949269983258
2010-03-11,21.36051182273104
2010-03-12,10.265529878387952
2010-03-15,7.1580967242719
2010-03-16,13.800653709231256
2010-03-17,20.030979419120058
2010-03-18,15.59229412556283
2010-03-19,3.9905221322212583
2010-03-22,6.1827081695330435
2010-03-23,12.966557593082143
2010-03-24,5.13454162703124
2010-03-25,-2.8477311522435684
2010-03-26,-0.06473792585256888
2010-03-29,6.519868035693889
2010-03-30,3.123894608987939
2010-03-31,0.9657519510501515
2010-04-01,7.818909318266151
2010-04-05,19.648838061325023
2010-04-06,18.006767186554953
2010-04-07,4.986835018451529
2010-04-08,6.775704035619583
2010-04-09,12.728402158453946
2010-04-12,12.243203357287939
2010-04-13,7.425100454671792
2010-04-14,21.624019657591816
2010-04-15,22.886424271779788
2010-04-16,-4.965541854157891
2010-04-19,-10.249348894003788
2010-04-20,5.995784365388317
2010-04-21,4.842563577136616
2010-04-22,0.8642757217787675
2010-04-23,18.63118565945524
2010-04-26,11.950579135420412
2010-04-27,-27.179314154078156
2010-04-28,-25.88082171690553
2010-04-29,1.2538923471408907
2010-04-30,-12.364729919719366
2010-05-03,-7.659679320612213
2010-05-04,-16.57934094257439
2010-05-05,-30.28857463293116
2010-05-06,-76.53286064372219
2010-05-07,-75.15507201243508
2010-05-10,-26.162192454224396
2010-05-11,14.841446691092415
2010-05-12,23.51869666741277
2010-05-13,15.68357077455994
2010-05-14,1.7747793896303392
2010-05-17,-32.03938760620326
2010-05-18,-32.99768290560087
2010-05-19,-44.055035810639765
2010-05-20,-76.98051520736954
2010-05-21,-48.68829583677007
2010-05-24,-45.73751689721598
2010-05-25,-28.16094723471042
2010-05-26,-35.86942622919332
2010-05-27,29.918876475916477
2010-05-28,14.892741204077993
2010-06-01,-6.90316740354865
2010-06-02,6.6785077317156265
2010-06-03,33.20326672395686
2010-06-04,-25.722031589046765
2010-06-07,-52.67794769937791
2010-06-08,-21.480494945901455
2010-06-09,-22.703901767930574
2010-06-10,3.9824525995763906
2010-06-11,33.31122036048782
2010-06-14,34.80542792025881
2010-06-15,39.48405544742832
2010-06-16,47.74152988379751
2010-06-17,24.236681960751866
2010-06-18,13.997323688339748
2010-06-21,13.147752448842539
2010-06-22,-21.607980238287837
2010-06-23,-27.76807817800818
2010-06-24,-40.51760389072365
2010-06-25,-33.8768339944088
2010-06-28,-26.795192216985697
2010-06-29,-44.63208075171406
2010-06-30,-62.24991481897064
2010-07-01,-45.852201560956246
2010-07-02,-36.67588687016632
2010-07-06,-27.670027583573074
2010-07-07,26.4688360294017
2010-07-08,48.06801326057348
2010-07-09,47.37452862434748
2010-07-12,38.04840701062926
2010-07-13,48.16962363683706
2010-07-14,29.695916806438163
2010-07-15,19.89533833803239
2010-07-16,-22.24954687270929
2010-07-19,-21.201321295823163
2010-07-20,-7.681516805554111
2010-07-21,-9.137156765365035
2010-07-22,2.5150917809673956
2010-07-23,34.285760441391176
2010-07-26,44.0340471824602
2010-07-27,25.703956196692616
2010-07-28,20.157226280796976
2010-07-29,-4.219708042730645
2010-07-30,-6.715642325205181
2010-08-02,15.206966947132514
2010-08-03,16.726947834195244
2010-08-04,18.96945030878851
2010-08-05,13.39186991851102
2010-08-06,10.514930818111907
2010-08-09,-0.23162895356631452
2010-08-10,-0.041213867135184046
2010-08-11,-37.47942210105589
2010-08-12,-49.83709636535173
2010-08-13,-40.20462182707752
2010-08-16,-30.496874002324603
2010-08-17,-11.742421449203448
2010-08-18,11.450445373281354
2010-08-19,-8.15576515143789
2010-08-20,-18.674289990114858
2010-08-23,-17.496491018171355
2010-08-24,-32.78386841212614
2010-08-25,-32.011048021668785
2010-08-26,-23.019794562454763
2010-08-27,-0.36544999200350503
2010-08-30,-9.68386578044533
2010-08-31,-5.123077840431506
2010-09-01,21.253422704173317
2010-09-02,48.25275805174556
2010-09-03,43.99656030627284
2010-09-07,28.830211520481043
2010-09-08,27.718537809748796
2010-09-09,15.085366540191899
2010-09-10,18.965445564956553
2010-09-13,18.825045150250844
2010-09-14,24.98084703502559
2010-09-15,19.696476012312587
2010-09-16,12.653259933595109
